Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228099931102,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,6,40.84016026,-73.94237869
1-228311041572,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,7,40.84015888,-73.94236076
1-228311041572,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,8,40.84014047,-73.94235129
1-229365788141,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,9,40.84012037,-73.9423633
1-229367602451,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,10,40.84011983,-73.94238944
1-230847120461,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,11,40.84014394,-73.94240533
1-233720119781,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,12,40.84017273,-73.9423923
1-231937898666,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Perez,212000692,40.8401438,-73.9423739,13,40.84017751,-73.94235829
1-230580463586,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Prantil,212001162,40.8401438,-73.9423739,14,40.84014927,-73.94233428
1-228311795321,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,15,40.84011124,-73.94234603
1-228311795321,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,16,40.84010002,-73.94238706
1-230221964695,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,17,40.84013043,-73.9424206
1-230221964695,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,18,40.84017776,-73.94241252
1-233772600391,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,19,40.84019747,-73.94236576
1-234590531971,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,20,40.84016712,-73.94232173
1-227675558004,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,21,40.84011094,-73.9423237
1-230298810371,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Pieper,212058509,40.8401438,-73.9423739,22,40.84008095,-73.94237446
1-230255265521,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Sheil,212633946,40.8401438,-73.9423739,23,40.84010879,-73.94242951
1-230298810433,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Sheil,212633946,40.8401438,-73.9423739,24,40.84017289,-73.942436
1-227714626477,901302,NEW YORK & PRESBYTERIAN HOSPITAL,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8401438,-73.9423739,25,40.8402146,-73.94238335
1-227728284695,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,0,40.7899899,-73.953689
1-228647023376,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,1,40.78999144,-73.9536866
1-228621735961,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,2,40.78998752,-73.9536838
1-227769472056,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,3,40.78998141,-73.95368779
1-228514961526,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,4,40.78998243,-73.95369765
1-227769482294,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,5,40.78999395,-73.9537027
1-228238142621,901584,MOUNT SINAI HOSPITAL,Santos,212021975,40.7899899,-73.953689,6,40.79000636,-73.95369379
1-228133860215,901584,MOUNT SINAI HOSPITAL,Grabias,212605639,40.7899899,-73.953689,7,40.79000498,-73.95367586
1-227671959564,904105,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,40.7606262,-73.9591725,0,40.7606262,-73.9591725
1-228693764421,904105,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,40.7606262,-73.9591725,1,40.76062774,-73.9591701
1-228693764421,904105,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,40.7606262,-73.9591725,2,40.76062382,-73.9591673
1-228693764421,904105,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,40.7606262,-73.9591725,3,40.76061771,-73.95917129
1-228693764421,904105,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,Tang,212591122,40.7606262,-73.9591725,4,40.76061873,-73.95918115
1-227769406368,905398,MOUNT SINAI HOSPITAL,Mineweaser,212587842,#N/A,#N/A,0,#N/A,#N/A
1-228663386148,905398,MOUNT SINAI HOSPITAL,Grabias,212605639,#N/A,#N/A,1,#N/A,#N/A
1-233051429432,936723,PHILIP WEINTRAUB MD,Tang,212591122,40.7720886,-73.9627652,0,40.7720886,-73.9627652
1-232620698118,936723,PHILIP WEINTRAUB MD,Tang,212591122,40.7720886,-73.9627652,1,40.77209014,-73.9627628
1-230355529491,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-230355529491,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-235360934741,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,2,#N/A,#N/A
1-235360934741,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,3,#N/A,#N/A
1-235360934741,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,4,#N/A,#N/A
1-235360934741,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,5,#N/A,#N/A
1-227706427351,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Perez,212000692,#N/A,#N/A,6,#N/A,#N/A
1-235068719821,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,7,#N/A,#N/A
1-235068719821,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,8,#N/A,#N/A
1-227706438471,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Pieper,212058509,#N/A,#N/A,9,#N/A,#N/A
1-227706300781,937422,TRUSTEES OF COLUMBIA UNIVERSITY,Sheil,212633946,#N/A,#N/A,10,#N/A,#N/A
1-228714530974,939851,MOUNT SINAI WEST,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227669982196,939851,MOUNT SINAI WEST,Grabias,212605639,#N/A,#N/A,1,#N/A,#N/A
1-227672366763,939851,MOUNT SINAI WEST,Grabias,212605639,#N/A,#N/A,2,#N/A,#N/A
1-225583015154,979179,JILL FISHBANE-MAYER MD,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7868163,-73.9557515,0,40.7868163,-73.9557515
1-226044287926,979179,JILL FISHBANE-MAYER MD,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7868163,-73.9557515,1,40.78681784,-73.9557491
1-2TIHKW75,986741,BELLEVUE HOSPITAL CENTER,Rijo,212028756,#N/A,#N/A,0,#N/A,#N/A
1-231482523359,1002513,NEW YORK PRESBYTERIAN LOWER MANHATTAN HOSPITAL,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-225582354982,1006742,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Pieper,212058509,#N/A,#N/A,0,#N/A,#N/A
1-227492972481,1006742,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Sheil,212633946,#N/A,#N/A,1,#N/A,#N/A
1-227672367467,1012756,ST LUKES ROOSEVELT,Grabias,212605639,40.7692822,-73.9865679,0,40.7692822,-73.9865679
1-231043213358,1070242,NEW YORK UNIVERSITY,Santiago,212035838,40.7448166,-73.9804195,0,40.7448166,-73.9804195
1-225655255446,1070242,NEW YORK UNIVERSITY,Santiago,212035838,40.7448166,-73.9804195,1,40.74481814,-73.9804171
1-228098669379,1070242,NEW YORK UNIVERSITY,Santiago,212035838,40.7448166,-73.9804195,2,40.74481422,-73.9804143
1-228233495565,1070242,NEW YORK UNIVERSITY,Santiago,212035838,40.7448166,-73.9804195,3,40.74480811,-73.98041829
1-230829552450,1070242,NEW YORK UNIVERSITY,Santiago,212035838,40.7448166,-73.9804195,4,40.74480913,-73.98042815
1-233776801901,1077967,NEW YORK PRESBYTERIAN HOSPITAL,Prantil,212001162,#N/A,#N/A,0,#N/A,#N/A
1-233776801901,1077967,NEW YORK PRESBYTERIAN HOSPITAL,Prantil,212001162,#N/A,#N/A,1,#N/A,#N/A
1-230425874649,1080661,MOUNT SINAI BETH ISRAEL,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-230467417812,1080661,MOUNT SINAI BETH ISRAEL,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227672452678,1080661,MOUNT SINAI BETH ISRAEL,Sheil,212633946,#N/A,#N/A,2,#N/A,#N/A
1-2Z215P26,1086801,MOUNT SINAI WEST,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-234998113844,1091846,PARK EAST CARDIOVASCULAR,Tang,212591122,40.7775805,-73.9556234,0,40.7775805,-73.9556234
1-234998113844,1091846,PARK EAST CARDIOVASCULAR,Tang,212591122,40.7775805,-73.9556234,1,40.77758204,-73.955621
1-234998113844,1091846,PARK EAST CARDIOVASCULAR,Tang,212591122,40.7775805,-73.9556234,2,40.77757812,-73.9556182
1-229007583460,1098701,ROBERT L BARD MD PC,Santiago,212035838,40.7632531,-73.9682872,0,40.7632531,-73.9682872
1-229081206541,1205819,COLUMBIA UNIVERSITY,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-231667143893,1205819,COLUMBIA UNIVERSITY,Prantil,212001162,#N/A,#N/A,1,#N/A,#N/A
1-229907286163,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,2,#N/A,#N/A
1-229907286163,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,3,#N/A,#N/A
1-228131315486,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,4,#N/A,#N/A
1-227757027249,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,5,#N/A,#N/A
1-230362907011,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,6,#N/A,#N/A
1-227675112577,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,7,#N/A,#N/A
1-229054020744,1205819,COLUMBIA UNIVERSITY,Brecher,212010282,#N/A,#N/A,8,#N/A,#N/A
1-229054321069,1205819,COLUMBIA UNIVERSITY,Cabezas,212022376,#N/A,#N/A,9,#N/A,#N/A
1-232781272451,1205819,COLUMBIA UNIVERSITY,Cabezas,212022376,#N/A,#N/A,10,#N/A,#N/A
1-232781272451,1205819,COLUMBIA UNIVERSITY,Cabezas,212022376,#N/A,#N/A,11,#N/A,#N/A
1-229055501577,1205819,COLUMBIA UNIVERSITY,Guerreiro,212056749,#N/A,#N/A,12,#N/A,#N/A
1-227888573604,1205819,COLUMBIA UNIVERSITY,Castro,212589148,#N/A,#N/A,13,#N/A,#N/A
1-229539072251,1205819,COLUMBIA UNIVERSITY,Castro,212589148,#N/A,#N/A,14,#N/A,#N/A
1-227785479221,1205819,COLUMBIA UNIVERSITY,Castro,212589148,#N/A,#N/A,15,#N/A,#N/A
1-232662573560,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,0,40.7457608,-73.971586
1-232662573560,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,1,40.74576234,-73.9715836
1-232662573560,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,2,40.74575842,-73.9715808
1-232662573560,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,3,40.74575231,-73.97158479
1-226882973509,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,4,40.74575333,-73.97159465
1-226882973509,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,5,40.74576485,-73.9715997
1-227774268432,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,6,40.74577726,-73.97159079
1-227774268432,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,7,40.74577588,-73.97157286
1-228488680802,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,8,40.74575747,-73.97156339
1-230174636471,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,9,40.74573737,-73.9715754
1-230174636471,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,10,40.74573683,-73.97160154
1-231138601471,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,11,40.74576094,-73.97161743
1-232977844369,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,12,40.74578973,-73.9716044
1-232977844369,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,13,40.74579451,-73.97157039
1-234389321881,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,14,40.74576627,-73.97154638
1-234490898450,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,15,40.74572824,-73.97155813
1-262081979741,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,16,40.74571702,-73.97159916
1-235042257418,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Baker,212026295,40.7457608,-73.971586,17,40.74574743,-73.9716327
1-233061356451,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Bonello,212462453,40.7457608,-73.971586,18,40.74579476,-73.97162462
1-227713106401,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Bonello,212462453,40.7457608,-73.971586,19,40.74581447,-73.97157786
1-229015052991,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Castro,212589148,40.7457608,-73.971586,20,40.74578412,-73.97153383
1-233342116571,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Castro,212589148,40.7457608,-73.971586,21,40.74572794,-73.9715358
1-233667009107,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Castro,212589148,40.7457608,-73.971586,22,40.74569795,-73.97158656
1-233667009107,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Castro,212589148,40.7457608,-73.971586,23,40.74572579,-73.97164161
1-228505160211,1264686,MURRAY HILLS RADIOLOGY & MAMMOGRAPHY PC,Castro,212589148,40.7457608,-73.971586,24,40.74578989,-73.9716481
1-229055582751,1276423,EAST RIVER MEDICAL IMAGING PC,Ruocco,212000721,40.7743448,-73.9648893,0,40.7743448,-73.9648893
1-227686649758,1276423,EAST RIVER MEDICAL IMAGING PC,Prantil,212001162,40.7743448,-73.9648893,1,40.77434634,-73.9648869
1-233562504291,1276423,EAST RIVER MEDICAL IMAGING PC,Prantil,212001162,40.7743448,-73.9648893,2,40.77434242,-73.9648841
1-233520932341,1276423,EAST RIVER MEDICAL IMAGING PC,Martinez,212012112,40.7743448,-73.9648893,3,40.77433631,-73.96488809
1-235457317941,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,4,40.77433733,-73.96489795
1-235457317941,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,5,40.77434885,-73.964903
1-235457317941,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,6,40.77436126,-73.96489409
1-232814407491,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,7,40.77435988,-73.96487616
1-232814407491,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,8,40.77434147,-73.96486669
1-230980106134,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,9,40.77432137,-73.9648787
1-232651125753,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,10,40.77432083,-73.96490484
1-230424388979,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,11,40.77434494,-73.96492073
1-230424388979,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,12,40.77437373,-73.9649077
1-230424388979,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,13,40.77437851,-73.96487369
1-230807689171,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,14,40.77435027,-73.96484968
1-230807689171,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,15,40.77431224,-73.96486143
1-232815632611,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,16,40.77430102,-73.96490246
1-232815632611,1276423,EAST RIVER MEDICAL IMAGING PC,Cabezas,212022376,40.7743448,-73.9648893,17,40.77433143,-73.964936
1-231970652925,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,18,40.77437876,-73.96492792
1-227750199085,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,19,40.77439847,-73.96488116
1-228573612802,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,20,40.77436812,-73.96483713
1-229731777751,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,21,40.77431194,-73.9648391
1-232597180286,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,22,40.77428195,-73.96488986
1-232886333102,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,23,40.77430979,-73.96494491
1-228760285465,1276423,EAST RIVER MEDICAL IMAGING PC,Larrow,212044200,40.7743448,-73.9648893,24,40.77437389,-73.9649514
1-229904317578,1276423,EAST RIVER MEDICAL IMAGING PC,Gass,212044304,40.7743448,-73.9648893,25,40.7744156,-73.96489875
1-227692946441,1276423,EAST RIVER MEDICAL IMAGING PC,Guerreiro,212056749,40.7743448,-73.9648893,26,40.77439286,-73.96483265
1-232841852126,1276423,EAST RIVER MEDICAL IMAGING PC,Guerreiro,212056749,40.7743448,-73.9648893,27,40.77432226,-73.96481552
1-225658148739,1276423,EAST RIVER MEDICAL IMAGING PC,Guerreiro,212056749,40.7743448,-73.9648893,28,40.77426779,-73.96486763
1-229808365847,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,29,40.77428282,-73.96494429
1-231945093512,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,30,40.77435802,-73.96497399
1-227521283123,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,31,40.77442582,-73.96492509
1-227521283123,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,32,40.77442107,-73.96483888
1-227715445827,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,33,40.77434355,-73.96479502
1-231400834831,1276423,EAST RIVER MEDICAL IMAGING PC,Roche,212362149,40.7743448,-73.9648893,34,40.77426237,-73.9648379
1-233521185161,1276423,EAST RIVER MEDICAL IMAGING PC,Bonello,212462453,40.7743448,-73.9648893,35,40.77425443,-73.96493212
1-232561338071,1276423,EAST RIVER MEDICAL IMAGING PC,Bonello,212462453,40.7743448,-73.9648893,36,40.77433164,-73.96499131
1-231378451351,1276423,EAST RIVER MEDICAL IMAGING PC,Bonello,212462453,40.7743448,-73.9648893,37,40.77442572,-73.96495733
1-230362439521,1276423,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7743448,-73.9648893,38,40.77444849,-73.96485712
1-233313917192,1276423,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7743448,-73.9648893,39,40.77437451,-73.96478191
1-228807037631,1276423,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7743448,-73.9648893,40,40.77426858,-73.96480414
1-228807037631,1276423,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7743448,-73.9648893,41,40.77422914,-73.96490788
1-232877351404,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,42,40.7742968,-73.96499928
1-230582837081,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,43,40.774413,-73.96499149
1-232625086361,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,44,40.77447049,-73.96488707
1-233313833081,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,45,40.77441234,-73.9647799
1-234220426491,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,46,40.774288,-73.96477078
1-234220426491,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,47,40.77421154,-73.96487271
1-228996702641,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,48,40.77425701,-73.96499466
1-228996702641,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,49,40.77438688,-73.96502283
1-231252852726,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,50,40.77448265,-73.96492678
1-231252852726,1276423,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7743448,-73.9648893,51,40.77445294,-73.96479164
1-232877144284,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,52,40.77432058,-73.96474272
1-235468421190,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,53,40.77420575,-73.96482935
1-235457305951,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,54,40.77421685,-73.96497551
1-235457305951,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,55,40.77434828,-73.9650464
1-235457305951,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,56,40.77448132,-73.96497275
1-228218743733,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,57,40.77449135,-73.96481827
1-228218743733,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,58,40.77436455,-73.96472477
1-236126244868,1276423,EAST RIVER MEDICAL IMAGING PC,Castro,212589148,40.7743448,-73.9648893,59,40.77421482,-73.96478196
1-234110438621,1276423,EAST RIVER MEDICAL IMAGING PC,Bayron,212591103,40.7743448,-73.9648893,60,40.77418153,-73.96494155
1-234900927855,1276423,EAST RIVER MEDICAL IMAGING PC,RLM_F01873,RLM_QUEUE,40.7743448,-73.9648893,61,40.77429982,-73.96505768
1-231759772056,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,62,40.77446411,-73.96502024
1-226059802715,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,63,40.77452226,-73.96485918
1-228487918691,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,64,40.77441645,-73.96472107
1-229481187901,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,65,40.77424034,-73.96473575
1-227847706014,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,66,40.7741563,-73.96489431
1-227847706014,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,67,40.77424568,-73.96505307
1-226059780295,1276423,EAST RIVER MEDICAL IMAGING PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7743448,-73.9648893,68,40.77443031,-73.96506375
