Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228409934711,1332030,COLUMBIA UNIVERSITY,Pieper,212058509,40.8421954,-73.9429957,289,40.85044964,-73.94321469
1-230123706171,1332030,COLUMBIA UNIVERSITY,Bonello,212462453,40.8421954,-73.9429957,290,40.84685553,-73.93614469
1-234860738711,1332030,COLUMBIA UNIVERSITY,Bonello,212462453,40.8421954,-73.9429957,291,40.83893716,-73.93534644
1-234860738711,1332030,COLUMBIA UNIVERSITY,Bonello,212462453,40.8421954,-73.9429957,292,40.83397016,-73.94159972
1-228470300202,1332030,COLUMBIA UNIVERSITY,Bonello,212462453,40.8421954,-73.9429957,293,40.83655737,-73.94918387
1-229050451100,1332030,COLUMBIA UNIVERSITY,Baez,212551774,40.8421954,-73.9429957,294,40.8443637,-73.95111102
1-235137583571,1332030,COLUMBIA UNIVERSITY,Baez,212551774,40.8421954,-73.9429957,295,40.85022296,-73.94556458
1-232649731441,1332030,COLUMBIA UNIVERSITY,Richard,212571364,40.8421954,-73.9429957,296,40.84871637,-73.93761052
1-228959770381,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,297,40.84118382,-73.9345705
1-228959770381,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,298,40.83453356,-73.9392823
1-228430192910,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,299,40.8349066,-73.94745146
1-228558618651,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,300,40.842006,-73.95156504
1-228558618651,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,301,40.84932761,-73.94780107
1-234297971331,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,302,40.85011877,-73.93957919
1-234297971331,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,303,40.84360618,-73.93445428
1-234297971331,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,304,40.83574909,-73.93717448
1-232577461388,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,305,40.83378648,-73.94528236
1-233547062944,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,306,40.83956761,-73.9513343
1-233547062944,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,307,40.84781058,-73.94973422
1-225582889952,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,308,40.85092792,-73.94190799
1-232879131308,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,309,40.84601067,-73.93503408
1-232973589361,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,310,40.83754232,-73.93545927
1-232973589361,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,311,40.83331107,-73.94283867
1-232973589361,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,312,40.83724718,-73.95041053
1-232973589361,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,313,40.84577266,-73.95119191
1-228401272021,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,314,40.85105329,-73.9444185
1-228401272021,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,315,40.84819764,-73.9362895
1-232580470571,1332030,COLUMBIA UNIVERSITY,Bayron,212591103,40.8421954,-73.9429957,316,40.83978773,-73.93429408
1-227614006050,1332030,COLUMBIA UNIVERSITY,Guerreiro,212604538,40.8421954,-73.9429957,317,40.83354508,-73.94031171
1-230403131731,1332030,COLUMBIA UNIVERSITY,Guerreiro,212604538,40.8421954,-73.9429957,318,40.83524124,-73.94884291
1-262493441993,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,319,40.84336197,-73.95203502
1-228558626401,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,320,40.85045785,-73.94691026
1-228558626401,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,321,40.84997786,-73.93814302
1-228558626401,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,322,40.84231727,-73.93379651
1-228558626401,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,323,40.83449656,-73.93790705
1-228558626401,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,324,40.83372761,-73.94673619
1-234238215664,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,325,40.84076334,-73.95217032
1-234297516771,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,326,40.84916321,-73.94917677
1-234297516771,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,327,40.85118881,-73.94046439
1-230467528101,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,328,40.84493289,-73.93403301
1-231975449021,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,329,40.83611414,-73.93582783
1-231975449021,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,330,40.83284981,-73.94424387
1-231975449021,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,331,40.83818414,-73.95156
1-231975449021,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,332,40.84724994,-73.95102255
1-232619366371,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,333,40.85170932,-73.94307963
1-231991255521,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,334,40.84742206,-73.93501146
1-231991255521,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,335,40.83828921,-73.93425763
1-228831259871,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,336,40.83270379,-73.94155716
1-231975365131,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,337,40.83583771,-73.95022683
1-231975365131,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,338,40.84485297,-73.95227997
1-231975365131,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,339,40.8514711,-73.94578397
1-231975365131,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,340,40.84957504,-73.9366784
1-231975365131,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,341,40.8408629,-73.93334439
1-233063635811,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,342,40.83332822,-73.93889034
1-228831134317,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,343,40.83392579,-73.94825436
1-231975195761,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,344,40.8421522,-73.95282418
1-231975195761,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,345,40.85046641,-73.94835794
1-231975195761,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,346,40.85120245,-73.93892134
1-234292275301,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,347,40.84363763,-73.93318688
1-234292275301,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,348,40.83469926,-73.9364636
1-227565703031,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,349,40.83262121,-73.94578216
1-232683618311,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,350,40.83935907,-73.95258503
1-227340890761,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,351,40.84875074,-73.95058515
1-227340890761,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,352,40.85215185,-73.94157614
1-227782029621,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,353,40.84639226,-73.93382466
1-227782029621,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,354,40.83673037,-73.93448499
1-232556011023,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,355,40.83205254,-73.94299601
1-228507947791,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,356,40.83670001,-73.95155483
1-233596551731,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,357,40.84644038,-73.95227041
1-230325260441,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,358,40.85232165,-73.94443885
1-232638949161,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,359,40.84889968,-73.93523287
1-229450073611,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,360,40.83927743,-73.93313257
1-229450073611,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,361,40.83229184,-73.94011403
1-233705205921,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,362,40.8343981,-73.94979105
1-232685591881,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,363,40.84370475,-73.95325671
1-229502005581,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,364,40.85167128,-73.94728145
1-227352351351,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,365,40.85094555,-73.93732207
1-233705050361,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,366,40.8421488,-73.93253866
1-234289332731,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,367,40.83334682,-73.93736962
1-233784060921,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,368,40.83265438,-73.94741374
1-234213043365,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,369,40.84075411,-73.95343958
1-227126136381,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,370,40.85022659,-73.94986993
1-227109055371,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,371,40.8523465,-73.93994362
1-227109055371,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,372,40.84511969,-73.93277733
1-227809562981,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,373,40.83515807,-73.93499253
1-232790908871,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,374,40.83163043,-73.94459756
1-227288774991,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,375,40.83782339,-73.95277739
1-233463661921,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,376,40.84807985,-73.95198359
1-233004864901,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,377,40.8529664,-73.94290003
1-233004864901,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,378,40.84794972,-73.93385635
1-233004864901,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,379,40.83760185,-73.93318972
1-233004864901,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,380,40.83143373,-73.94155906
1-231989817897,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,381,40.83515347,-73.95129691
1-231982499191,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,382,40.8453842,-73.95343376
1-231982499191,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,383,40.85272915,-73.94595987
1-231982499191,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,384,40.85040244,-73.93571444
1-231982499191,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,385,40.84049831,-73.9321274
1-229473858381,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,386,40.83210696,-73.93854005
1-233106798601,1332030,COLUMBIA UNIVERSITY,Sheil,212633946,40.8421954,-73.9429957,387,40.83297146,-73.94909318
1-232633500974,1332030,COLUMBIA UNIVERSITY,Pant-IHE,503005170,40.8421954,-73.9429957,388,40.84234292,-73.95408043
1-231154835212,1332030,COLUMBIA UNIVERSITY,Durso-IHE,503005175,40.8421954,-73.9429957,389,40.85162683,-73.94887579
1-234965970161,1332030,COLUMBIA UNIVERSITY,Durso-IHE,503005175,40.8421954,-73.9429957,390,40.85226497,-73.93822422
1-230914578679,1332030,COLUMBIA UNIVERSITY,Ellis & Watts_138026,Ellis & Watts_QUEUE,40.8421954,-73.9429957,391,40.8436246,-73.93191607
1-227272143379,1332030,COLUMBIA UNIVERSITY,RLM_F01873,RLM_QUEUE,40.8421954,-73.9429957,392,40.83362255,-73.93578833
1-228487529708,1332030,COLUMBIA UNIVERSITY,RLM_F01873,RLM_QUEUE,40.8421954,-73.9429957,393,40.83147139,-73.94632382
1-232792999484,1332030,COLUMBIA UNIVERSITY,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8421954,-73.9429957,394,40.83919409,-73.95384537
1-232812495837,1332030,COLUMBIA UNIVERSITY,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8421954,-73.9429957,395,40.84972253,-73.95140461
1-233091714298,1332030,COLUMBIA UNIVERSITY,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8421954,-73.9429957,396,40.85336638,-73.94120066
1-228587638162,1332030,COLUMBIA UNIVERSITY,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8421954,-73.9429957,397,40.84673206,-73.93259959
1-228295192438,1332030,COLUMBIA UNIVERSITY,Vendor Management Team,VENDOR_MGMNT_TEAM,40.8421954,-73.9429957,398,40.83588268,-73.93353742
1-233329655214,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,0,#N/A,#N/A
1-233329655214,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,1,#N/A,#N/A
1-233329655214,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,2,#N/A,#N/A
1-234120431629,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,3,#N/A,#N/A
1-232966955448,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,4,#N/A,#N/A
1-232966955448,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,5,#N/A,#N/A
1-232966955448,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,6,#N/A,#N/A
1-232966955448,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,7,#N/A,#N/A
1-232966955448,1351299,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,8,#N/A,#N/A
1-233511995621,1351299,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,#N/A,#N/A,9,#N/A,#N/A
1-233139811411,1351299,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,#N/A,#N/A,10,#N/A,#N/A
1-233139811411,1351299,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,#N/A,#N/A,11,#N/A,#N/A
1-233139811411,1351299,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,#N/A,#N/A,12,#N/A,#N/A
1-233511841711,1351299,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,#N/A,#N/A,13,#N/A,#N/A
1-233139931061,1351299,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,#N/A,#N/A,14,#N/A,#N/A
1-233139931061,1351299,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,#N/A,#N/A,15,#N/A,#N/A
1-2Z6V8VZO,1351299,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,16,#N/A,#N/A
1-2Z6V8W3H,1351299,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,17,#N/A,#N/A
1-2Z6V8W7A,1351299,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,18,#N/A,#N/A
1-2Z212L50,1351299,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,19,#N/A,#N/A
1-232769656961,1351300,HOSPITAL FOR SPECIAL SURGERY,Prantil,212001162,#N/A,#N/A,0,#N/A,#N/A
1-267391925251,1351300,HOSPITAL FOR SPECIAL SURGERY,Prantil,212001162,#N/A,#N/A,1,#N/A,#N/A
1-227114602037,1351300,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,2,#N/A,#N/A
1-227114602037,1351300,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,#N/A,#N/A,3,#N/A,#N/A
1-228711233354,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,4,#N/A,#N/A
1-228711233354,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,5,#N/A,#N/A
1-231524918471,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,6,#N/A,#N/A
1-251945905101,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,7,#N/A,#N/A
1-234364350253,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,8,#N/A,#N/A
1-235370203417,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,9,#N/A,#N/A
1-235370203417,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,10,#N/A,#N/A
1-227912227097,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,11,#N/A,#N/A
1-227912227097,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,12,#N/A,#N/A
1-228149092800,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,13,#N/A,#N/A
1-228149092800,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,14,#N/A,#N/A
1-231000868734,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,15,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,16,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,17,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,18,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,19,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,20,#N/A,#N/A
1-228505757457,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,21,#N/A,#N/A
1-232966756616,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,22,#N/A,#N/A
1-227673470318,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,23,#N/A,#N/A
1-235323236105,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,24,#N/A,#N/A
1-233834725346,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,25,#N/A,#N/A
1-228364515367,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,26,#N/A,#N/A
1-228228962651,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,27,#N/A,#N/A
1-234142269228,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,28,#N/A,#N/A
1-232619509381,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,29,#N/A,#N/A
1-229354352746,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,30,#N/A,#N/A
1-230461996061,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,31,#N/A,#N/A
1-230461996061,1351300,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,32,#N/A,#N/A
1-228318445067,1351300,HOSPITAL FOR SPECIAL SURGERY,Pieper,212058509,#N/A,#N/A,33,#N/A,#N/A
1-228259898817,1351300,HOSPITAL FOR SPECIAL SURGERY,Pieper,212058509,#N/A,#N/A,34,#N/A,#N/A
1-233779519070,1351300,HOSPITAL FOR SPECIAL SURGERY,Pieper,212058509,#N/A,#N/A,35,#N/A,#N/A
1-232562913149,1351300,HOSPITAL FOR SPECIAL SURGERY,DeMaio,212572691,#N/A,#N/A,36,#N/A,#N/A
1-234766308445,1351300,HOSPITAL FOR SPECIAL SURGERY,DeMaio,212572691,#N/A,#N/A,37,#N/A,#N/A
1-230792155209,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,38,#N/A,#N/A
1-230808034687,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,39,#N/A,#N/A
1-227429641731,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,40,#N/A,#N/A
1-227823350881,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,41,#N/A,#N/A
1-230989300665,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,42,#N/A,#N/A
1-227546535067,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,43,#N/A,#N/A
1-227642637471,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,44,#N/A,#N/A
1-227642637471,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,45,#N/A,#N/A
1-227642637471,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,46,#N/A,#N/A
1-227642637471,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,47,#N/A,#N/A
1-233002835297,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,48,#N/A,#N/A
1-233002835297,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,49,#N/A,#N/A
1-228626416059,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,50,#N/A,#N/A
1-230792155407,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,51,#N/A,#N/A
1-230808034908,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,52,#N/A,#N/A
1-227893882133,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,53,#N/A,#N/A
1-230339325625,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,54,#N/A,#N/A
1-230339325625,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,55,#N/A,#N/A
1-230630047036,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,56,#N/A,#N/A
1-230990817795,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,57,#N/A,#N/A
1-232662064171,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,58,#N/A,#N/A
1-230792611910,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,59,#N/A,#N/A
1-230808035160,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,60,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,61,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,62,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,63,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,64,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,65,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,66,#N/A,#N/A
1-227823274531,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,67,#N/A,#N/A
1-227823363641,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,68,#N/A,#N/A
1-230988956183,1351300,HOSPITAL FOR SPECIAL SURGERY,Tang,212591122,#N/A,#N/A,69,#N/A,#N/A
