Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-234328275701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Brecher,212010282,40.76456,-73.957928,49,40.76456383,-73.95794016
1-228313988841,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Martinez,212012112,40.76456,-73.957928,50,40.76457255,-73.95793141
1-234420732591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Martinez,212012112,40.76456,-73.957928,51,40.76456985,-73.95791911
1-234561852081,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Martinez,212012112,40.76456,-73.957928,52,40.76455779,-73.95791465
1-227023211841,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Santos,212021975,40.76456,-73.957928,53,40.76454734,-73.95792254
1-227301899901,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Santos,212021975,40.76456,-73.957928,54,40.76454835,-73.95793585
1-228129339039,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,55,40.76456032,-73.95794231
1-228129339039,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,56,40.76457243,-73.9579356
1-228226286755,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,57,40.76457335,-73.95792153
1-228226286755,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,58,40.7645618,-73.95791302
1-228226286755,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,59,40.76454816,-73.95791822
1-234298483820,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,60,40.76454513,-73.95793276
1-234298483820,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,61,40.7645559,-73.95794334
1-234298483820,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,62,40.76457087,-73.95793993
1-232912341365,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,63,40.76457616,-73.95792526
1-232912341365,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,64,40.76456653,-73.95791268
1-234008543828,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,65,40.76455049,-73.95791402
1-230281687251,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,66,40.76454283,-73.95792846
1-230152870171,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,67,40.76455097,-73.95794292
1-230195841375,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Cabezas,212022376,40.76456,-73.957928,68,40.76456779,-73.95794389
1-234042326491,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Kwakye,212028734,40.76456,-73.957928,69,40.76457784,-73.95793006
1-235296092071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Kwakye,212028734,40.76456,-73.957928,70,40.76457154,-73.9579139
1-235296092071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Kwakye,212028734,40.76456,-73.957928,71,40.76455429,-73.95791043
1-235296092071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Kwakye,212028734,40.76456,-73.957928,72,40.76454188,-73.95792324
1-233465277591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rijo,212028756,40.76456,-73.957928,73,40.76454602,-73.95794086
1-233465277591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rijo,212028756,40.76456,-73.957928,74,40.76456331,-73.95794697
1-235363610131,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rijo,212028756,40.76456,-73.957928,75,40.76457799,-73.95793557
1-228204858220,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,76,40.7645763,-73.9579168
1-230457989499,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,77,40.76455938,-73.95790797
1-233897829550,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,78,40.76454259,-73.95791757
1-235568232901,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,79,40.76454158,-73.95793713
1-230531978849,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,80,40.7645577,-73.95794869
1-231658765143,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,81,40.76457637,-73.95794128
1-232502279570,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,82,40.76458026,-73.95792132
1-232502279570,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,83,40.76456539,-73.95790709
1-234798029364,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,84,40.76454514,-73.95791197
1-234798029364,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,85,40.76453823,-73.95793189
1-229934003675,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,86,40.76455141,-73.95794867
1-229934003675,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,87,40.7645729,-73.9579466
1-226294400005,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,88,40.76458288,-73.95792719
1-229427309030,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,89,40.76457182,-73.95790808
1-229427309030,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,90,40.76454951,-73.95790706
1-227772912433,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,91,40.76453645,-73.95792549
1-227545456396,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,92,40.764545,-73.95794666
1-228579540648,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,93,40.76456768,-73.95795095
1-231454941385,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,94,40.76458371,-73.957934
1-227844801953,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,95,40.76457805,-73.95791111
1-227844801953,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,96,40.76455549,-73.95790343
1-228204515471,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,97,40.76453665,-73.95791842
1-227041899971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,98,40.76453911,-73.95794262
1-227041899971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,99,40.76456103,-73.95795374
1-227041899971,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,100,40.76458244,-73.95794118
1-227771795244,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,101,40.76458344,-73.95791612
1-227771795244,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,102,40.7645627,-73.9579016
1-230578513286,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,103,40.76453903,-73.9579113
1-230598110733,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,104,40.76453438,-73.9579367
1-230598110733,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,105,40.76455342,-73.95795452
1-230598110733,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,106,40.76457894,-73.95794806
1-228937613545,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,107,40.76458736,-73.95792286
1-227742192871,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,108,40.76457055,-73.95790195
1-227742192871,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,109,40.76454363,-73.95790483
1-232750790752,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,110,40.7645314,-73.95792927
1-232750790752,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,111,40.76454548,-73.95795297
1-232750790752,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,112,40.76457329,-73.95795394
1-227671634537,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,113,40.76458926,-73.95793086
1-225580626099,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,114,40.76457838,-73.95790471
1-225584976204,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,115,40.76455025,-73.95789971
1-225584523436,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,116,40.76453067,-73.95792086
1-231601906451,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,117,40.76453795,-73.957949
1-231601906451,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,118,40.76456581,-73.95795815
1-234209318793,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,119,40.76458875,-73.9579395
1-234209318793,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,120,40.76458542,-73.95790987
1-234209318793,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,121,40.76455847,-73.95789655
1-230128898243,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,122,40.76453248,-73.95791217
1-230128898243,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,123,40.76453158,-73.95794272
1-232690173165,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,124,40.76455701,-73.95796013
1-234493590261,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,125,40.76458562,-73.95794804
1-230939583321,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,126,40.76459095,-73.95791718
1-230939583321,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,127,40.76456768,-73.95789586
1-224692716513,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,128,40.76453692,-73.95790398
1-231749413106,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,129,40.76452707,-73.95793449
1-232847699636,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,130,40.76454758,-73.95795946
1-232847699636,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Shalaby,212031503,40.76456,-73.957928,131,40.76457991,-73.95795567
1-227715719229,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,132,40.7645943,-73.95792618
1-232135694115,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,133,40.76457713,-73.95789793
1-228566250657,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,134,40.76454383,-73.95789711
1-228566250657,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,135,40.76452501,-73.9579249
1-234098814463,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,136,40.76453832,-73.95795597
1-232745379665,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,137,40.76457191,-73.9579616
1-228714104317,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,138,40.76459496,-73.95793619
1-228714104317,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,139,40.76458597,-73.95790282
1-250849857161,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,140,40.76455279,-73.95789229
1-250849857161,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Larrow,212044200,40.76456,-73.957928,141,40.76452582,-73.95791468
1-233693183740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,142,40.76453011,-73.95794972
1-233693183740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,143,40.76456214,-73.95796515
1-233693183740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,144,40.76459264,-73.9579464
1-232876672564,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,145,40.76459335,-73.95791035
1-231078617620,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,146,40.76456319,-73.95789014
1-234303231636,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,147,40.76452966,-73.9579047
1-230860485274,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,148,40.76452376,-73.95794103
1-234481374943,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Gass,212044304,40.76456,-73.957928,149,40.76455133,-73.95796579
1-229151138508,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,150,40.76458729,-73.9579559
1-233482267042,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,151,40.76459848,-73.95792006
1-233482267042,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,152,40.7645742,-73.95789108
1-228276980841,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,153,40.76453646,-73.9578959
1-228809576721,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,154,40.76452,-73.95793048
1-228809576721,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,155,40.76454035,-73.95796322
1-228275046591,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,156,40.76457915,-73.95796379
1-229787711941,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,157,40.76460072,-73.95793125
1-233774898031,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,158,40.7645849,-73.95789528
1-250852292751,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,159,40.76454583,-73.95788913
1-231152898031,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,160,40.76451938,-73.95791886
1-231152898031,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,161,40.76453018,-73.95795743
1-228295556135,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,162,40.7645687,-73.95796925
1-228295556135,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Guerreiro,212056749,40.76456,-73.957928,163,40.76459965,-73.95794305
1-225657533263,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,164,40.7645943,-73.95790261
1-230828789861,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,165,40.76455715,-73.95788516
1-230828789861,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,166,40.76452218,-73.95790712
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,167,40.76452177,-73.95794867
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,168,40.76455672,-73.95797159
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,169,40.76459511,-73.95795447
1-228212482740,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,170,40.76460149,-73.95791267
1-229066085525,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,171,40.76456957,-73.95788455
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,172,40.76452842,-73.95789628
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,173,40.76451599,-73.95793749
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,174,40.76454412,-73.9579704
1-229187752187,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,175,40.76458725,-73.95796448
1-234293948225,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,176,40.76460568,-73.95792476
1-228260208091,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,177,40.76458208,-73.95788758
1-234894081921,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,178,40.76453779,-73.95788735
1-234358776671,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,179,40.76451354,-73.95792471
1-234358776671,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,180,40.76453197,-73.95796552
1-231280423071,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,181,40.76457652,-73.95797211
1-228381968661,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Rusko,212058138,40.76456,-73.957928,182,40.76460629,-73.95793798
1-228935839856,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,183,40.7645936,-73.95789425
1-228935839856,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,184,40.7645497,-73.95788124
1-234280932737,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,185,40.76451484,-73.95791131
1-231977653804,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,186,40.76452135,-73.95795714
1-235129392783,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,187,40.76456366,-73.95797652
1-235129392783,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,188,40.76460304,-73.95795126
1-231453544621,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Polcwiartek,212058946,40.76456,-73.957928,189,40.76460305,-73.95790423
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,190,40.76456328,-73.95787867
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,191,40.76452005,-73.95789843
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,192,40.76451329,-73.95794573
1-231952018701,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,193,40.76454963,-73.95797714
1-230827953092,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,194,40.76459593,-73.95796346
1-230829016679,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,195,40.7646095,-73.95791686
1-227748944478,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,196,40.76457747,-73.95788008
1-227748944478,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,197,40.76452896,-73.95788721
1-228517583131,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,198,40.76450864,-73.9579321
1-232806056068,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,199,40.76453558,-73.95797366
1-228398493213,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,200,40.76458535,-73.95797345
1-228226195846,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Roche,212362149,40.76456,-73.957928,201,40.7646122,-73.95793124
1-234860791631,896046,MEMORIAL SLOAN KETTERING CANCER CENTER DISTRIBUTION CENTER,Bonello,212462453,40.76456,-73.957928,202,40.76459108,-73.95788561
