Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-233159077224,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,143,40.79210599,-73.97310297
1-233159077224,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,144,40.80885205,-73.96280922
1-233154484655,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,145,40.8092399,-73.94301919
1-233154484655,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,146,40.79268245,-73.9319247
1-229039615776,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,147,40.77427544,-73.93991828
1-233338540796,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,148,40.77103532,-73.95986153
1-231609014843,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,149,40.78616881,-73.97345429
1-231609014843,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,150,40.80591525,-73.96802698
1-234138547019,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,151,40.81205738,-73.94834754
1-234360170314,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,152,40.79872769,-73.93244181
1-234360170314,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,153,40.77800565,-73.93508259
1-229054428790,711296,MOUNT SINAI HOSPITAL,Cabezas,212022376,40.7909313,-73.9527082,154,40.76897352,-73.95407045
1-222916555583,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,155,40.78014416,-73.97204582
1-223481463224,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,156,40.80144241,-73.9723594
1-230792561278,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,157,40.8132888,-73.95449236
1-235541424311,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,158,40.80459893,-73.93474531
1-235541424311,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,159,40.78315178,-73.93136768
1-235541424311,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,160,40.7686312,-73.94769277
1-235541424311,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,161,40.77456048,-73.96886358
1-231132141424,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,162,40.79570989,-73.97535234
1-231132141424,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,163,40.81270112,-73.96097254
1-231132141424,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,164,40.80976261,-73.93876977
1-231132141424,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,165,40.78936764,-73.92918869
1-231957791536,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,166,40.7701704,-73.94124729
1-230792092233,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,167,40.76994444,-73.96405347
1-228956490201,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,168,40.78912803,-73.97664036
1-228956490201,711296,MOUNT SINAI HOSPITAL,Gajor,212025081,40.7909313,-73.9527082,169,40.81020928,-73.9672422
1-233058544961,711296,MOUNT SINAI HOSPITAL,Kwakye,212028734,40.7909313,-73.9527082,170,40.81371117,-73.94428957
1-231663954291,711296,MOUNT SINAI HOSPITAL,Bonello,212028735,40.7909313,-73.9527082,171,40.79618601,-73.92885148
1-229407107041,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,172,40.7735949,-73.93529543
1-234965674911,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,173,40.76677242,-73.95791823
1-228497016275,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,174,40.78221218,-73.97598597
1-228497016275,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,175,40.80589341,-73.97273656
1-235431402531,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,176,40.81601115,-73.95092929
1-234702769831,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,177,40.80305358,-73.93051772
1-234561543281,711296,MOUNT SINAI HOSPITAL,Rijo,212028756,40.7909313,-73.9527082,178,40.77873986,-73.93039271
1-232837881592,711296,MOUNT SINAI HOSPITAL,Carson,212031328,40.7909313,-73.9527082,179,40.7654239,-73.95089973
1-230792557364,711296,MOUNT SINAI HOSPITAL,Santiago,212035838,40.7909313,-73.9527082,180,40.77554233,-73.97330927
1-228996018478,711296,MOUNT SINAI HOSPITAL,Santiago,212035838,40.7909313,-73.9527082,181,40.80000192,-73.97692216
1-262048948088,711296,MOUNT SINAI HOSPITAL,Larrow,212044200,40.7909313,-73.9527082,182,40.81634717,-73.95818851
1-262048948088,711296,MOUNT SINAI HOSPITAL,Larrow,212044200,40.7909313,-73.9527082,183,40.80937586,-73.93418127
1-233097318811,711296,MOUNT SINAI HOSPITAL,Larrow,212044200,40.7909313,-73.9527082,184,40.78527633,-73.92703798
1-229496662391,711296,MOUNT SINAI HOSPITAL,Gass,212044304,40.7909313,-73.9527082,185,40.76614116,-73.9435475
1-262798561128,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,186,40.7697146,-73.96870484
1-234396749621,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,187,40.79293931,-73.97934691
1-227770729470,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,188,40.81455761,-73.96547941
1-235538700981,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,189,40.81456831,-73.93965862
1-235538700981,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,190,40.79273106,-73.92562508
1-235538700981,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,191,40.76899922,-73.9364757
1-231070852012,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,192,40.76528861,-73.96244365
1-232742458771,711296,MOUNT SINAI HOSPITAL,Guerreiro,212056749,40.7909313,-73.9527082,193,40.7852391,-73.97968565
1-232547494250,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,194,40.81065822,-73.97217434
1-232547494250,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,195,40.81810936,-73.94659482
1-232547494250,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,196,40.80052036,-73.92640136
1-232547494250,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,197,40.77388934,-73.93031195
1-232547494250,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,198,40.76273529,-73.95495914
1-239701950911,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,199,40.77752365,-73.97777648
1-234952513601,711296,MOUNT SINAI HOSPITAL,Rusko,212058138,40.7909313,-73.9527082,200,40.80485095,-73.97765955
1-227769482532,711296,MOUNT SINAI HOSPITAL,Pieper,212058509,40.7909313,-73.9527082,201,40.81959054,-73.95448533
1-233993917442,711296,MOUNT SINAI HOSPITAL,Pieper,212058509,40.7909313,-73.9527082,202,40.80799584,-73.92943727
1-233993917442,711296,MOUNT SINAI HOSPITAL,Pieper,212058509,40.7909313,-73.9527082,203,40.7805182,-73.92564222
1-228374308151,711296,MOUNT SINAI HOSPITAL,Pieper,212058509,40.7909313,-73.9527082,204,40.76238993,-73.94681784
1-228325474443,711296,MOUNT SINAI HOSPITAL,Pieper,212058509,40.7909313,-73.9527082,205,40.77045387,-73.97364448
1-230791962454,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,206,40.79751654,-73.98139052
1-228904597833,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,207,40.81875909,-73.96271236
1-225740158961,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,208,40.81449824,-73.93461018
1-230517921464,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,209,40.78842361,-73.92295655
1-230517921464,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,210,40.76441498,-73.93867664
1-230791953995,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,211,40.76467287,-73.96750979
1-235343395266,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,212,40.78919071,-73.98294385
1-229067414745,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,213,40.81554885,-73.97059322
1-229067414745,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,214,40.81941505,-73.94160467
1-230792385246,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,215,40.7970061,-73.92260066
1-234891746001,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,216,40.76877633,-73.93122982
1-238274088182,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,217,40.7607484,-73.95977873
1-228906881001,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,218,40.78052532,-73.98206111
1-228998759553,711296,MOUNT SINAI HOSPITAL,Polcwiartek,212058946,40.7909313,-73.9527082,219,40.81009605,-73.97743689
1-233502366721,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,220,40.82223683,-73.94992995
1-231379190931,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,221,40.8055742,-73.92473785
1-232810696840,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,222,40.77523595,-73.92515004
1-229941210441,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,223,40.75911902,-73.95101807
1-231664552991,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,224,40.7722374,-73.97868007
1-244988658231,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,225,40.80273799,-73.98260411
1-233322474301,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,226,40.82260718,-73.95895367
1-234490881141,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,227,40.81340022,-73.9293253
1-232072562491,711296,MOUNT SINAI HOSPITAL,Bonello,212462453,40.7909313,-73.9527082,228,40.78336208,-73.92102848
1-232681496631,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,229,40.76004921,-73.94191372
1-228407910174,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,230,40.76504986,-73.97295031
1-228407910174,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,231,40.79399391,-73.98556578
1-232923529444,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,232,40.82036159,-73.96794983
1-232923529444,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,233,40.81978176,-73.93610731
1-227724102551,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,234,40.79255705,-73.91931918
1-227724102551,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,235,40.76359749,-73.93321708
1-227724102551,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,236,40.75962893,-73.96523077
1-230791953781,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,237,40.78452892,-73.98595449
1-228607507855,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,238,40.81555131,-73.97615719
1-228711419370,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,239,40.82410399,-73.9446269
1-232767775211,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,240,40.80210094,-73.92029294
1-228923925548,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,241,40.76960128,-73.92568309
1-235291166541,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,242,40.75652361,-73.95606895
1-229410572971,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,243,40.77510359,-73.98360424
1-229892162741,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,244,40.80844947,-73.98284347
1-232743914681,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,245,40.82589708,-73.95425564
1-232743914681,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,246,40.81120794,-73.92400492
1-232743914681,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,247,40.77768019,-73.92000515
1-234692119761,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,248,40.75611263,-73.9461627
1-234692119761,711296,MOUNT SINAI HOSPITAL,Baez,212551774,40.7909313,-73.9527082,249,40.76651277,-73.97857443
1-235400877361,711296,MOUNT SINAI HOSPITAL,Richard,212571364,40.7909313,-73.9527082,250,40.79953803,-73.98736991
1-235400877361,711296,MOUNT SINAI HOSPITAL,Richard,212571364,40.7909313,-73.9527082,251,40.82488363,-73.96423964
1-227769537096,711296,MOUNT SINAI HOSPITAL,Richard,212571364,40.7909313,-73.9527082,252,40.81909094,-73.93027976
1-227770747143,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,253,40.78725862,-73.91675243
1-229948562781,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,254,40.75856377,-73.9363071
1-233335898715,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,255,40.75951881,-73.97115532
1-233335898715,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,256,40.7894761,-73.98925067
1-233335898715,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,257,40.82101152,-73.9737586
1-227769536116,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,258,40.82502917,-73.93871592
1-229944342401,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,259,40.79760613,-73.91631525
1-227769388894,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,260,40.7638098,-73.92733073
1-227769388649,711296,MOUNT SINAI HOSPITAL,DeMaio,212572691,40.7909313,-73.9527082,261,40.75478459,-73.96185369
1-228661488806,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,262,40.77905147,-73.9882014
1-234965631621,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,263,40.8144686,-73.98199314
1-234396957431,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,264,40.82843304,-73.94870983
1-229521708821,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,265,40.80789307,-73.91886353
1-230329235516,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,266,40.77154359,-73.92002615
1-234574539450,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,267,40.75281231,-73.95135916
1-234574539450,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,268,40.76911895,-73.98417274
1-227769523389,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,269,40.80567735,-73.98819494
1-230329236178,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,270,40.82890032,-73.95949854
1-232507676831,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,271,40.81725707,-73.92432247
1-232507676831,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,272,40.78123375,-73.91508062
1-232507676831,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,273,40.7538935,-73.94049339
1-229447659652,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,274,40.76053033,-73.97736473
1-227769372922,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,275,40.79526912,-73.99175369
1-227751147111,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,276,40.82625868,-73.97021786
1-228667988311,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,277,40.82487518,-73.93236832
1-230289690209,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,278,40.79216025,-73.91301293
1-235548441801,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,279,40.75807513,-73.93014576
1-227733863453,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,280,40.75406172,-73.96822058
1-230354922891,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,281,40.78403927,-73.99225499
1-231228337401,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,282,40.82059017,-73.97997155
1-234112413730,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,283,40.83003555,-73.94244531
1-234343549034,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,284,40.80346763,-73.91412218
1-234343549034,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,285,40.76514521,-73.92120057
1-234343549034,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,286,40.75034435,-73.9573992
1-227733855955,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,287,40.77288655,-73.98952378
1-229497029101,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,288,40.81223489,-73.98790609
1-232566356631,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,289,40.83220249,-73.95380314
1-232295215871,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,290,40.81423193,-73.91845317
1-229491808507,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,291,40.77464008,-73.91446189
1-232599856387,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,292,40.74980512,-73.94572832
1-233998228741,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,293,40.76274115,-73.98364904
1-233998228741,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,294,40.80177279,-73.99328482
1-234342794691,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,295,40.83106909,-73.96555258
1-227893684587,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,296,40.82353617,-73.9257823
1-229366493351,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,297,40.78587339,-73.91058218
1-228077519813,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,298,40.75262212,-73.9341412
1-228077519813,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,299,40.75448728,-73.97498698
1-230108685911,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,300,40.7899843,-73.99555488
1-230108685911,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,301,40.82659235,-73.97673505
1-234216387775,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,302,40.83054813,-73.93562566
1-233651986018,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,303,40.79798518,-73.91000111
1-229076045181,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,304,40.75869973,-73.92360208
1-228439736561,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,305,40.7488867,-73.96414151
1-229484274599,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,306,40.77779237,-73.99440121
1-229522022747,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,307,40.81900722,-73.98640081
1-234952863991,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,308,40.8345939,-73.94726967
1-234952863991,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,309,40.81000767,-73.91290011
1-234952863991,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,310,40.7676659,-73.91502603
1-231044336592,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,311,40.74650967,-73.95192307
1-235541275047,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,312,40.76619022,-73.98978233
1-229431525191,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,313,40.80881759,-73.99368927
1-234215883048,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,314,40.83522073,-73.95982222
1-234807637271,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,315,40.8209425,-73.9191772
1-232564517697,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,316,40.77889296,-73.90920009
1-231274898501,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,317,40.7476797,-73.93928824
1-229936626612,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,318,40.75616051,-73.98194427
1-234996051387,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,319,40.79676415,-73.9979048
1-235320513293,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,320,40.83224353,-73.97228102
1-235320513293,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,321,40.82984358,-73.92844481
1-222595446724,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,322,40.79154064,-73.90671224
1-227352889787,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,323,40.75243708,-73.92726496
1-228630337402,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,324,40.74859236,-73.97141065
1-228630337402,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,325,40.78377101,-73.99858131
1-229090598651,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,326,40.82577034,-73.98361353
1-234215634448,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,327,40.83589836,-73.94005167
1-228364475111,711296,MOUNT SINAI HOSPITAL,Mineweaser,212587842,40.7909313,-73.9527082,328,40.80461874,-73.90789474
